  7836    3.519E+00
  7837    3.518E+00
  7838    3.518E+00
  7839    3.518E+00
  7840    3.517E+00
  7841    3.517E+00
  7842    3.517E+00
  7843    3.517E+00
  7844    3.516E+00
  7845    3.516E+00
  7846    3.516E+00
  7847    3.515E+00
  7848    3.515E+00
  7849    3.515E+00
  7850    3.514E+00
  7851    3.514E+00
  7852    3.514E+00
  7853    3.514E+00
  7854    3.513E+00
  7855    3.513E+00
  7856    3.513E+00
  7857    3.512E+00
  7858    3.512E+00
  7859    3.512E+00
  7860    3.512E+00
  7861    3.511E+00
  7862    3.511E+00
  7863    3.511E+00
  7864    3.510E+00
  7865    3.510E+00
  7866    3.510E+00
  7867    3.509E+00
  7868    3.509E+00
  7869    3.509E+00
  7870    3.509E+00
  7871    3.508E+00
  7872    3.508E+00
  7873    3.508E+00
  7874    3.507E+00
  7875    3.507E+00
  7876    3.507E+00
  7877    3.507E+00
  7878    3.506E+00
  7879    3.506E+00
  7880    3.506E+00
  7881    3.505E+00
  7882    3.505E+00
  7883    3.505E+00
  7884    3.504E+00
  7885    3.504E+00
  7886    3.504E+00
  7887    3.504E+00
  7888    3.503E+00
  7889    3.503E+00
  7890    3.503E+00
  7891    3.502E+00
  7892    3.502E+00
  7893    3.502E+00
  7894    3.502E+00
  7895    3.501E+00
  7896    3.501E+00
  7897    3.501E+00
  7898    3.500E+00
  7899    3.500E+00
  7900    3.500E+00
  7901    3.499E+00
  7902    3.499E+00
  7903    3.499E+00
  7904    3.499E+00
  7905    3.498E+00
  7906    3.498E+00
  7907    3.498E+00
  7908    3.497E+00
  7909    3.497E+00
  7910    3.497E+00
  7911    3.497E+00
  7912    3.496E+00
  7913    3.496E+00
  7914    3.496E+00
  7915    3.495E+00
  7916    3.495E+00
  7917    3.495E+00
  7918    3.495E+00
  7919    3.494E+00
  7920    3.494E+00
  7921    3.494E+00
  7922    3.493E+00
  7923    3.493E+00
  7924    3.493E+00
  7925    3.492E+00
  7926    3.492E+00
  7927    3.492E+00
  7928    3.492E+00
  7929    3.491E+00
  7930    3.491E+00
  7931    3.491E+00
  7932    3.490E+00
  7933    3.490E+00
  7934    3.490E+00
  7935    3.490E+00
  7936    3.489E+00
  7937    3.489E+00
  7938    3.489E+00
  7939    3.488E+00
  7940    3.488E+00
  7941    3.488E+00
  7942    3.488E+00
  7943    3.487E+00
  7944    3.487E+00
  7945    3.487E+00
  7946    3.486E+00
  7947    3.486E+00
  7948    3.486E+00
  7949    3.486E+00
  7950    3.485E+00
  7951    3.485E+00
  7952    3.485E+00
  7953    3.484E+00
  7954    3.484E+00
  7955    3.484E+00
  7956    3.484E+00
  7957    3.483E+00
  7958    3.483E+00
  7959    3.483E+00
  7960    3.482E+00
  7961    3.482E+00
  7962    3.482E+00
  7963    3.481E+00
  7964    3.481E+00
  7965    3.481E+00
  7966    3.481E+00
  7967    3.480E+00
  7968    3.480E+00
  7969    3.480E+00
  7970    3.479E+00
  7971    3.479E+00
  7972    3.479E+00
  7973    3.479E+00
  7974    3.478E+00
  7975    3.478E+00
  7976    3.478E+00
  7977    3.477E+00
  7978    3.477E+00
  7979    3.477E+00
  7980    3.477E+00
  7981    3.476E+00
  7982    3.476E+00
  7983    3.476E+00
  7984    3.475E+00
  7985    3.475E+00
  7986    3.475E+00
  7987    3.475E+00
  7988    3.474E+00
  7989    3.474E+00
  7990    3.474E+00
  7991    3.473E+00
  7992    3.473E+00
  7993    3.473E+00
  7994    3.473E+00
  7995    3.472E+00
  7996    3.472E+00
  7997    3.472E+00
  7998    3.471E+00
  7999    3.471E+00
  8000    3.471E+00
  8001    3.471E+00
  8002    3.470E+00
  8003    3.470E+00
  8004    3.470E+00
  8005    3.469E+00
  8006    3.469E+00
  8007    3.469E+00
  8008    3.469E+00
  8009    3.468E+00
  8010    3.468E+00
  8011    3.468E+00
  8012    3.467E+00
  8013    3.467E+00
  8014    3.467E+00
  8015    3.467E+00
  8016    3.466E+00
  8017    3.466E+00
  8018    3.466E+00
  8019    3.465E+00
  8020    3.465E+00
  8021    3.465E+00
  8022    3.465E+00
  8023    3.464E+00
  8024    3.464E+00
  8025    3.464E+00
  8026    3.463E+00
  8027    3.463E+00
  8028    3.463E+00
  8029    3.463E+00
  8030    3.462E+00
  8031    3.462E+00
  8032    3.462E+00
  8033    3.461E+00
  8034    3.461E+00
  8035    3.461E+00
  8036    3.461E+00
  8037    3.460E+00
  8038    3.460E+00
  8039    3.460E+00
  8040    3.459E+00
  8041    3.459E+00
  8042    3.459E+00
  8043    3.459E+00
  8044    3.458E+00
  8045    3.458E+00
  8046    3.458E+00
  8047    3.457E+00
  8048    3.457E+00
  8049    3.457E+00
  8050    3.457E+00
  8051    3.456E+00
  8052    3.456E+00
  8053    3.456E+00
  8054    3.456E+00
  8055    3.455E+00
  8056    3.455E+00
  8057    3.455E+00
  8058    3.454E+00
  8059    3.454E+00
  8060    3.454E+00
  8061    3.454E+00
  8062    3.453E+00
  8063    3.453E+00
  8064    3.453E+00
  8065    3.452E+00
  8066    3.452E+00
  8067    3.452E+00
  8068    3.452E+00
  8069    3.451E+00
  8070    3.451E+00
  8071    3.451E+00
  8072    3.450E+00
  8073    3.450E+00
  8074    3.450E+00
  8075    3.450E+00
  8076    3.449E+00
  8077    3.449E+00
  8078    3.449E+00
  8079    3.448E+00
  8080    3.448E+00
  8081    3.448E+00
  8082    3.448E+00
  8083    3.447E+00
  8084    3.447E+00
  8085    3.447E+00
  8086    3.446E+00
  8087    3.446E+00
  8088    3.446E+00
  8089    3.446E+00
  8090    3.445E+00
  8091    3.445E+00
  8092    3.445E+00
  8093    3.445E+00
  8094    3.444E+00
  8095    3.444E+00
  8096    3.444E+00
  8097    3.443E+00
  8098    3.443E+00
  8099    3.443E+00
  8100    3.443E+00
  8101    3.442E+00
  8102    3.442E+00
  8103    3.442E+00
  8104    3.441E+00
  8105    3.441E+00
  8106    3.441E+00
  8107    3.441E+00
  8108    3.440E+00
  8109    3.440E+00
  8110    3.440E+00
  8111    3.439E+00
  8112    3.439E+00
  8113    3.439E+00
  8114    3.439E+00
  8115    3.438E+00
  8116    3.438E+00
  8117    3.438E+00
  8118    3.438E+00
  8119    3.437E+00
  8120    3.437E+00
  8121    3.437E+00
  8122    3.436E+00
  8123    3.436E+00
  8124    3.436E+00
  8125    3.436E+00
  8126    3.435E+00
  8127    3.435E+00
  8128    3.435E+00
  8129    3.434E+00
  8130    3.434E+00
  8131    3.434E+00
  8132    3.434E+00
  8133    3.433E+00
  8134    3.433E+00
  8135    3.433E+00
  8136    3.432E+00
  8137    3.432E+00
  8138    3.432E+00
  8139    3.432E+00
  8140    3.431E+00
  8141    3.431E+00
  8142    3.431E+00
  8143    3.431E+00
  8144    3.430E+00
  8145    3.430E+00
  8146    3.430E+00
  8147    3.429E+00
  8148    3.429E+00
  8149    3.429E+00
  8150    3.429E+00
  8151    3.428E+00
  8152    3.428E+00
  8153    3.428E+00
  8154    3.427E+00
  8155    3.427E+00
  8156    3.427E+00
  8157    3.427E+00
  8158    3.426E+00
  8159    3.426E+00
  8160    3.426E+00
  8161    3.426E+00
  8162    3.425E+00
  8163    3.425E+00
  8164    3.425E+00
  8165    3.424E+00
  8166    3.424E+00
  8167    3.424E+00
  8168    3.424E+00
  8169    3.423E+00
  8170    3.423E+00
  8171    3.423E+00
  8172    3.423E+00
  8173    3.422E+00
  8174    3.422E+00
  8175    3.422E+00
  8176    3.421E+00
  8177    3.421E+00
  8178    3.421E+00
  8179    3.421E+00
  8180    3.420E+00
  8181    3.420E+00
  8182    3.420E+00
  8183    3.419E+00
  8184    3.419E+00
  8185    3.419E+00
  8186    3.419E+00
  8187    3.418E+00
  8188    3.418E+00
  8189    3.418E+00
  8190    3.418E+00
  8191    3.417E+00
  8192    3.417E+00
  8193    3.417E+00
  8194    3.416E+00
  8195    3.416E+00
  8196    3.416E+00
  8197    3.416E+00
  8198    3.415E+00
  8199    3.415E+00
  8200    3.415E+00
  8201    3.415E+00
  8202    3.414E+00
  8203    3.414E+00
  8204    3.414E+00
  8205    3.413E+00
  8206    3.413E+00
  8207    3.413E+00
  8208    3.413E+00
  8209    3.412E+00
  8210    3.412E+00
  8211    3.412E+00
  8212    3.412E+00
  8213    3.411E+00
  8214    3.411E+00
  8215    3.411E+00
  8216    3.410E+00
  8217    3.410E+00
  8218    3.410E+00
  8219    3.410E+00
  8220    3.409E+00
  8221    3.409E+00
  8222    3.409E+00
  8223    3.409E+00
  8224    3.408E+00
  8225    3.408E+00
  8226    3.408E+00
  8227    3.407E+00
  8228    3.407E+00
  8229    3.407E+00
  8230    3.407E+00
  8231    3.406E+00
  8232    3.406E+00
  8233    3.406E+00
  8234    3.405E+00
  8235    3.405E+00
  8236    3.405E+00
  8237    3.405E+00
  8238    3.404E+00
  8239    3.404E+00
  8240    3.404E+00
  8241    3.404E+00
  8242    3.403E+00
  8243    3.403E+00
  8244    3.403E+00
  8245    3.402E+00
  8246    3.402E+00
  8247    3.402E+00
  8248    3.402E+00
  8249    3.401E+00
  8250    3.401E+00
  8251    3.401E+00
  8252    3.401E+00
  8253    3.400E+00
  8254    3.400E+00
  8255    3.400E+00
  8256    3.400E+00
  8257    3.399E+00
  8258    3.399E+00
  8259    3.399E+00
  8260    3.398E+00
  8261    3.398E+00
  8262    3.398E+00
  8263    3.398E+00
  8264    3.397E+00
  8265    3.397E+00
  8266    3.397E+00
  8267    3.397E+00
  8268    3.396E+00
  8269    3.396E+00
  8270    3.396E+00
  8271    3.395E+00
  8272    3.395E+00
  8273    3.395E+00
  8274    3.395E+00
  8275    3.394E+00
  8276    3.394E+00
  8277    3.394E+00
  8278    3.393E+00
  8279    3.393E+00
  8280    3.393E+00
  8281    3.392E+00
  8282    3.392E+00
  8283    3.392E+00
  8284    3.391E+00
  8285    3.391E+00
  8286    3.391E+00
  8287    3.390E+00
  8288    3.390E+00
  8289    3.389E+00
  8290    3.389E+00
  8291    3.389E+00
  8292    3.388E+00
  8293    3.388E+00
  8294    3.388E+00
  8295    3.387E+00
  8296    3.387E+00
  8297    3.386E+00
  8298    3.386E+00
  8299    3.386E+00
  8300    3.385E+00
  8301    3.385E+00
  8302    3.385E+00
  8303    3.384E+00
  8304    3.384E+00
  8305    3.383E+00
  8306    3.383E+00
  8307    3.383E+00
  8308    3.382E+00
  8309    3.382E+00
  8310    3.382E+00
  8311    3.381E+00
  8312    3.381E+00
  8313    3.381E+00
  8314    3.380E+00
  8315    3.380E+00
  8316    3.379E+00
  8317    3.379E+00
  8318    3.379E+00
  8319    3.378E+00
  8320    3.378E+00
  8321    3.378E+00
  8322    3.377E+00
  8323    3.377E+00
  8324    3.377E+00
  8325    3.376E+00
  8326    3.376E+00
  8327    3.375E+00
  8328    3.375E+00
  8329    3.375E+00
  8330    3.374E+00
  8331    3.374E+00
  8332    3.374E+00
  8333    3.373E+00
  8334    3.373E+00
  8335    3.372E+00
  8336    3.372E+00
  8337    3.372E+00
  8338    3.371E+00
  8339    3.371E+00
  8340    3.371E+00
  8341    3.370E+00
  8342    3.370E+00
  8343    3.370E+00
  8344    3.369E+00
  8345    3.369E+00
  8346    3.368E+00
  8347    3.368E+00
  8348    3.368E+00
  8349    3.367E+00
  8350    3.367E+00
  8351    3.367E+00
  8352    3.366E+00
  8353    3.366E+00
  8354    3.366E+00
  8355    3.365E+00
  8356    3.365E+00
  8357    3.364E+00
  8358    3.364E+00
  8359    3.364E+00
  8360    3.363E+00
  8361    3.363E+00
  8362    3.363E+00
  8363    3.362E+00
  8364    3.362E+00
  8365    3.362E+00
  8366    3.361E+00
  8367    3.361E+00
  8368    3.360E+00
  8369    3.360E+00
  8370    3.360E+00
  8371    3.359E+00
  8372    3.359E+00
  8373    3.359E+00
  8374    3.358E+00
  8375    3.358E+00
  8376    3.358E+00
  8377    3.357E+00
  8378    3.357E+00
  8379    3.356E+00
  8380    3.356E+00
  8381    3.356E+00
  8382    3.355E+00
  8383    3.355E+00
  8384    3.355E+00
  8385    3.354E+00
  8386    3.354E+00
  8387    3.354E+00
  8388    3.353E+00
  8389    3.353E+00
  8390    3.353E+00
  8391    3.352E+00
  8392    3.352E+00
  8393    3.351E+00
  8394    3.351E+00
  8395    3.351E+00
  8396    3.350E+00
  8397    3.350E+00
  8398    3.350E+00
  8399    3.349E+00
  8400    3.349E+00
  8401    3.349E+00
  8402    3.348E+00
  8403    3.348E+00
  8404    3.347E+00
  8405    3.347E+00
  8406    3.347E+00
  8407    3.346E+00
  8408    3.346E+00
  8409    3.346E+00
  8410    3.345E+00
  8411    3.345E+00
  8412    3.345E+00
  8413    3.344E+00
  8414    3.344E+00
  8415    3.343E+00
  8416    3.343E+00
  8417    3.343E+00
  8418    3.342E+00
  8419    3.342E+00
  8420    3.342E+00
  8421    3.341E+00
  8422    3.341E+00
  8423    3.341E+00
  8424    3.340E+00
  8425    3.340E+00
  8426    3.340E+00
  8427    3.339E+00
  8428    3.339E+00
  8429    3.338E+00
  8430    3.338E+00
  8431    3.338E+00
  8432    3.337E+00
  8433    3.337E+00
  8434    3.337E+00
  8435    3.336E+00
  8436    3.336E+00
  8437    3.336E+00
  8438    3.335E+00
  8439    3.335E+00
  8440    3.335E+00
  8441    3.334E+00
  8442    3.334E+00
  8443    3.333E+00
  8444    3.333E+00
  8445    3.333E+00
  8446    3.332E+00
  8447    3.332E+00
  8448    3.332E+00
  8449    3.331E+00
  8450    3.331E+00
  8451    3.331E+00
  8452    3.330E+00
  8453    3.330E+00
  8454    3.330E+00
  8455    3.329E+00
  8456    3.329E+00
  8457    3.328E+00
  8458    3.328E+00
  8459    3.328E+00
  8460    3.327E+00
  8461    3.327E+00
  8462    3.327E+00
  8463    3.326E+00
  8464    3.326E+00
  8465    3.326E+00
  8466    3.325E+00
  8467    3.325E+00
  8468    3.325E+00
  8469    3.324E+00
  8470    3.324E+00
  8471    3.324E+00
  8472    3.323E+00
  8473    3.323E+00
  8474    3.322E+00
  8475    3.322E+00
  8476    3.322E+00
  8477    3.321E+00
  8478    3.321E+00
  8479    3.321E+00
  8480    3.320E+00
  8481    3.320E+00
  8482    3.320E+00
  8483    3.319E+00
  8484    3.319E+00
  8485    3.319E+00
  8486    3.318E+00
  8487    3.318E+00
  8488    3.317E+00
  8489    3.317E+00
  8490    3.317E+00
  8491    3.316E+00
  8492    3.316E+00
  8493    3.316E+00
  8494    3.315E+00
  8495    3.315E+00
  8496    3.315E+00
  8497    3.314E+00
  8498    3.314E+00
  8499    3.314E+00
  8500    3.313E+00
  8501    3.313E+00
  8502    3.313E+00
  8503    3.312E+00
  8504    3.312E+00
  8505    3.312E+00
  8506    3.311E+00
  8507    3.311E+00
  8508    3.310E+00
  8509    3.310E+00
  8510    3.310E+00
  8511    3.309E+00
  8512    3.309E+00
  8513    3.309E+00
  8514    3.308E+00
  8515    3.308E+00
  8516    3.308E+00
  8517    3.307E+00
  8518    3.307E+00
  8519    3.307E+00
  8520    3.306E+00
  8521    3.306E+00
  8522    3.306E+00
  8523    3.305E+00
  8524    3.305E+00
  8525    3.304E+00
  8526    3.304E+00
  8527    3.304E+00
  8528    3.303E+00
  8529    3.303E+00
  8530    3.303E+00
  8531    3.302E+00
  8532    3.302E+00
  8533    3.302E+00
  8534    3.301E+00
  8535    3.301E+00
  8536    3.301E+00
  8537    3.300E+00
  8538    3.300E+00
  8539    3.300E+00
  8540    3.299E+00
  8541    3.299E+00
  8542    3.299E+00
  8543    3.298E+00
  8544    3.298E+00
  8545    3.297E+00
  8546    3.297E+00
  8547    3.297E+00
  8548    3.296E+00
  8549    3.296E+00
  8550    3.296E+00
  8551    3.295E+00
  8552    3.295E+00
  8553    3.295E+00
  8554    3.294E+00
  8555    3.294E+00
  8556    3.294E+00
  8557    3.293E+00
  8558    3.293E+00
  8559    3.293E+00
  8560    3.292E+00
  8561    3.292E+00
  8562    3.292E+00
  8563    3.291E+00
  8564    3.291E+00
  8565    3.291E+00
  8566    3.290E+00
  8567    3.290E+00
  8568    3.289E+00
  8569    3.289E+00
  8570    3.289E+00
  8571    3.288E+00
  8572    3.288E+00
  8573    3.288E+00
  8574    3.287E+00
  8575    3.287E+00
  8576    3.287E+00
  8577    3.286E+00
  8578    3.286E+00
  8579    3.286E+00
  8580    3.285E+00
  8581    3.285E+00
  8582    3.285E+00
  8583    3.284E+00
  8584    3.284E+00
  8585    3.284E+00
  8586    3.283E+00
  8587    3.283E+00
  8588    3.283E+00
  8589    3.282E+00
  8590    3.282E+00
  8591    3.282E+00
  8592    3.281E+00
  8593    3.281E+00
  8594    3.280E+00
  8595    3.280E+00
  8596    3.280E+00
  8597    3.279E+00
  8598    3.279E+00
  8599    3.279E+00
  8600    3.278E+00
  8601    3.278E+00
  8602    3.278E+00
  8603    3.277E+00
  8604    3.277E+00
  8605    3.277E+00
  8606    3.276E+00
  8607    3.276E+00
  8608    3.276E+00
  8609    3.275E+00
  8610    3.275E+00
  8611    3.275E+00
  8612    3.274E+00
  8613    3.274E+00
  8614    3.274E+00
  8615    3.273E+00
  8616    3.273E+00
  8617    3.273E+00
  8618    3.272E+00
  8619    3.272E+00
  8620    3.272E+00
  8621    3.271E+00
  8622    3.271E+00
  8623    3.271E+00
  8624    3.270E+00
  8625    3.270E+00
  8626    3.269E+00
  8627    3.269E+00
  8628    3.269E+00
  8629    3.268E+00
  8630    3.268E+00
  8631    3.268E+00
  8632    3.267E+00
  8633    3.267E+00
  8634    3.267E+00
  8635    3.266E+00
  8636    3.266E+00
  8637    3.266E+00
  8638    3.265E+00
  8639    3.265E+00
  8640    3.265E+00
  8641    3.264E+00
  8642    3.264E+00
  8643    3.264E+00
  8644    3.263E+00
  8645    3.263E+00
  8646    3.263E+00
  8647    3.262E+00
  8648    3.262E+00
  8649    3.262E+00
  8650    3.261E+00
  8651    3.261E+00
  8652    3.261E+00
  8653    3.260E+00
  8654    3.260E+00
  8655    3.260E+00
  8656    3.259E+00
  8657    3.259E+00
  8658    3.259E+00
  8659    3.258E+00
  8660    3.258E+00
  8661    3.258E+00
  8662    3.257E+00
  8663    3.257E+00
  8664    3.257E+00
  8665    3.256E+00
  8666    3.256E+00
  8667    3.256E+00
  8668    3.255E+00
  8669    3.255E+00
  8670    3.254E+00
  8671    3.254E+00
  8672    3.254E+00
  8673    3.253E+00
  8674    3.253E+00
  8675    3.253E+00
  8676    3.252E+00
  8677    3.252E+00
  8678    3.252E+00
  8679    3.251E+00
  8680    3.251E+00
  8681    3.251E+00
  8682    3.250E+00
  8683    3.250E+00
  8684    3.250E+00
  8685    3.249E+00
  8686    3.249E+00
  8687    3.249E+00
  8688    3.248E+00
  8689    3.248E+00
  8690    3.248E+00
  8691    3.247E+00
  8692    3.247E+00
  8693    3.247E+00
  8694    3.246E+00
  8695    3.246E+00
  8696    3.246E+00
  8697    3.245E+00
  8698    3.245E+00
  8699    3.245E+00
  8700    3.244E+00
  8701    3.244E+00
  8702    3.244E+00
  8703    3.243E+00
  8704    3.243E+00
  8705    3.243E+00
  8706    3.242E+00
  8707    3.242E+00
  8708    3.242E+00
  8709    3.241E+00
  8710    3.241E+00
  8711    3.241E+00
  8712    3.240E+00
  8713    3.240E+00
  8714    3.240E+00
  8715    3.239E+00
  8716    3.239E+00
  8717    3.239E+00
  8718    3.238E+00
  8719    3.238E+00
  8720    3.238E+00
  8721    3.237E+00
  8722    3.237E+00
  8723    3.237E+00
  8724    3.236E+00
  8725    3.236E+00
  8726    3.236E+00
  8727    3.235E+00
  8728    3.235E+00
  8729    3.235E+00
  8730    3.234E+00
  8731    3.234E+00
  8732    3.234E+00
  8733    3.233E+00
  8734    3.233E+00
  8735    3.233E+00
  8736    3.232E+00
  8737    3.232E+00
  8738    3.232E+00
  8739    3.231E+00
  8740    3.231E+00
  8741    3.231E+00
  8742    3.230E+00
  8743    3.230E+00
  8744    3.230E+00
  8745    3.229E+00
  8746    3.229E+00
  8747    3.229E+00
  8748    3.228E+00
  8749    3.228E+00
  8750    3.228E+00
  8751    3.227E+00
  8752    3.227E+00
  8753    3.227E+00
  8754    3.226E+00
  8755    3.226E+00
  8756    3.226E+00
  8757    3.225E+00
  8758    3.225E+00
  8759    3.225E+00
  8760    3.224E+00
  8761    3.224E+00
  8762    3.224E+00
  8763    3.223E+00
  8764    3.223E+00
  8765    3.223E+00
  8766    3.222E+00
  8767    3.222E+00
  8768    3.222E+00
  8769    3.221E+00
  8770    3.221E+00
  8771    3.221E+00
  8772    3.220E+00
  8773    3.220E+00
  8774    3.220E+00
  8775    3.219E+00
  8776    3.219E+00
  8777    3.219E+00
  8778    3.218E+00
  8779    3.218E+00
  8780    3.218E+00
  8781    3.217E+00
  8782    3.217E+00
  8783    3.217E+00
  8784    3.216E+00
  8785    3.216E+00
  8786    3.216E+00
  8787    3.215E+00
  8788    3.215E+00
  8789    3.215E+00
  8790    3.214E+00
  8791    3.214E+00
  8792    3.214E+00
  8793    3.213E+00
  8794    3.213E+00
  8795    3.213E+00
  8796    3.212E+00
  8797    3.212E+00
  8798    3.212E+00
  8799    3.211E+00
  8800    3.211E+00
  8801    3.211E+00
  8802    3.210E+00
  8803    3.210E+00
  8804    3.210E+00
  8805    3.209E+00
  8806    3.209E+00
  8807    3.209E+00
  8808    3.208E+00
  8809    3.208E+00
  8810    3.208E+00
  8811    3.207E+00
  8812    3.207E+00
  8813    3.207E+00
  8814    3.206E+00
  8815    3.206E+00
  8816    3.206E+00
  8817    3.205E+00
  8818    3.205E+00
  8819    3.205E+00
  8820    3.204E+00
  8821    3.204E+00
  8822    3.204E+00
  8823    3.203E+00
  8824    3.203E+00
  8825    3.203E+00
  8826    3.202E+00
  8827    3.202E+00
  8828    3.202E+00
  8829    3.201E+00
  8830    3.201E+00
  8831    3.201E+00
  8832    3.200E+00
  8833    3.200E+00
  8834    3.200E+00
  8835    3.200E+00
  8836    3.199E+00
  8837    3.199E+00
  8838    3.199E+00
  8839    3.198E+00
  8840    3.198E+00
  8841    3.198E+00
  8842    3.197E+00
  8843    3.197E+00
  8844    3.197E+00
  8845    3.196E+00
  8846    3.196E+00
  8847    3.196E+00
  8848    3.195E+00
  8849    3.195E+00
  8850    3.195E+00
  8851    3.194E+00
  8852    3.194E+00
  8853    3.194E+00
  8854    3.193E+00
  8855    3.193E+00
  8856    3.193E+00
  8857    3.192E+00
  8858    3.192E+00
  8859    3.192E+00
  8860    3.191E+00
  8861    3.191E+00
  8862    3.191E+00
  8863    3.190E+00
  8864    3.190E+00
  8865    3.190E+00
  8866    3.189E+00
  8867    3.189E+00
  8868    3.189E+00
  8869    3.188E+00
  8870    3.188E+00
  8871    3.188E+00
  8872    3.187E+00
  8873    3.187E+00
  8874    3.187E+00
  8875    3.186E+00
  8876    3.186E+00
  8877    3.186E+00
  8878    3.185E+00
  8879    3.185E+00
  8880    3.185E+00
  8881    3.185E+00
  8882    3.184E+00
  8883    3.184E+00
  8884    3.184E+00
  8885    3.183E+00
  8886    3.183E+00
  8887    3.183E+00
  8888    3.182E+00
  8889    3.182E+00
  8890    3.182E+00
  8891    3.181E+00
  8892    3.181E+00
  8893    3.181E+00
  8894    3.180E+00
  8895    3.180E+00
  8896    3.180E+00
  8897    3.179E+00
  8898    3.179E+00
  8899    3.179E+00
  8900    3.178E+00
  8901    3.178E+00
  8902    3.178E+00
  8903    3.177E+00
  8904    3.177E+00
  8905    3.177E+00
  8906    3.176E+00
  8907    3.176E+00
  8908    3.176E+00
  8909    3.175E+00
  8910    3.175E+00
  8911    3.175E+00
  8912    3.175E+00
  8913    3.174E+00
  8914    3.174E+00
  8915    3.174E+00
  8916    3.173E+00
  8917    3.173E+00
  8918    3.173E+00
  8919    3.172E+00
  8920    3.172E+00
  8921    3.172E+00
  8922    3.171E+00
  8923    3.171E+00
  8924    3.171E+00
  8925    3.170E+00
  8926    3.170E+00
  8927    3.170E+00
  8928    3.169E+00
  8929    3.169E+00
  8930    3.169E+00
  8931    3.168E+00
  8932    3.168E+00
  8933    3.168E+00
  8934    3.167E+00
  8935    3.167E+00
  8936    3.167E+00
  8937    3.166E+00
  8938    3.166E+00
  8939    3.166E+00
  8940    3.166E+00
  8941    3.165E+00
  8942    3.165E+00
  8943    3.165E+00
  8944    3.164E+00
  8945    3.164E+00
  8946    3.164E+00
  8947    3.163E+00
  8948    3.163E+00
  8949    3.163E+00
  8950    3.162E+00
  8951    3.162E+00
  8952    3.162E+00
  8953    3.161E+00
  8954    3.161E+00
  8955    3.161E+00
  8956    3.160E+00
  8957    3.160E+00
  8958    3.160E+00
  8959    3.159E+00
  8960    3.159E+00
  8961    3.159E+00
  8962    3.158E+00
  8963    3.158E+00
  8964    3.158E+00
  8965    3.158E+00
  8966    3.157E+00
  8967    3.157E+00
  8968    3.157E+00
  8969    3.156E+00
  8970    3.156E+00
  8971    3.156E+00
  8972    3.155E+00
  8973    3.155E+00
  8974    3.155E+00
  8975    3.154E+00
  8976    3.154E+00
  8977    3.154E+00
  8978    3.153E+00
  8979    3.153E+00
  8980    3.153E+00
  8981    3.152E+00
  8982    3.152E+00
  8983    3.152E+00
  8984    3.152E+00
  8985    3.151E+00
  8986    3.151E+00
  8987    3.151E+00
  8988    3.150E+00
  8989    3.150E+00
  8990    3.150E+00
  8991    3.149E+00
  8992    3.149E+00
  8993    3.149E+00
  8994    3.148E+00
  8995    3.148E+00
  8996    3.148E+00
  8997    3.147E+00
  8998    3.147E+00
  8999    3.147E+00
  9000    3.146E+00
  9001    3.146E+00
  9002    3.146E+00
  9003    3.145E+00
  9004    3.145E+00
  9005    3.145E+00
  9006    3.145E+00
  9007    3.144E+00
  9008    3.144E+00
  9009    3.144E+00
  9010    3.143E+00
  9011    3.143E+00
  9012    3.143E+00
  9013    3.142E+00
  9014    3.142E+00
  9015    3.142E+00
  9016    3.141E+00
  9017    3.141E+00
  9018    3.141E+00
  9019    3.140E+00
  9020    3.140E+00
  9021    3.140E+00
  9022    3.140E+00
  9023    3.139E+00
  9024    3.139E+00
  9025    3.139E+00
  9026    3.138E+00
  9027    3.138E+00
  9028    3.138E+00
  9029    3.137E+00
  9030    3.137E+00
  9031    3.137E+00
  9032    3.136E+00
  9033    3.136E+00
  9034    3.136E+00
  9035    3.135E+00
  9036    3.135E+00
  9037    3.135E+00
  9038    3.134E+00
  9039    3.134E+00
  9040    3.134E+00
  9041    3.134E+00
  9042    3.133E+00
  9043    3.133E+00
  9044    3.133E+00
  9045    3.132E+00
  9046    3.132E+00
  9047    3.132E+00
  9048    3.131E+00
  9049    3.131E+00
  9050    3.131E+00
  9051    3.130E+00
  9052    3.130E+00
  9053    3.130E+00
  9054    3.129E+00
  9055    3.129E+00
  9056    3.129E+00
  9057    3.129E+00
  9058    3.128E+00
  9059    3.128E+00
  9060    3.128E+00
  9061    3.127E+00
  9062    3.127E+00
  9063    3.127E+00
  9064    3.126E+00
  9065    3.126E+00
  9066    3.126E+00
  9067    3.125E+00
  9068    3.125E+00
  9069    3.125E+00
  9070    3.124E+00
  9071    3.124E+00
  9072    3.124E+00
  9073    3.124E+00
  9074    3.123E+00
  9075    3.123E+00
  9076    3.123E+00
  9077    3.122E+00
  9078    3.122E+00
  9079    3.122E+00
  9080    3.121E+00
  9081    3.121E+00
  9082    3.121E+00
  9083    3.120E+00
  9084    3.120E+00
  9085    3.120E+00
  9086    3.120E+00
  9087    3.119E+00
  9088    3.119E+00
  9089    3.119E+00
  9090    3.118E+00
  9091    3.118E+00
  9092    3.118E+00
  9093    3.117E+00
  9094    3.117E+00
  9095    3.117E+00
  9096    3.116E+00
  9097    3.116E+00
  9098    3.116E+00
  9099    3.115E+00
  9100    3.115E+00
  9101    3.115E+00
  9102    3.115E+00
  9103    3.114E+00
  9104    3.114E+00
  9105    3.114E+00
  9106    3.113E+00
  9107    3.113E+00
